permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
SEP25-0313,"Plan Check Comments Sent","Septic Permit",9/25/2025,,"3325 Hwy 116 N Graton [GRA]",130-180-071,$153.54,$0.00,"Septic Tank Destruct - Associated w/ DEM25-0345"
SEP25-0314,"Plan Check Comments Sent","Septic Permit",9/25/2025,,"3281 Hwy 116 N Graton [GRA]",130-180-069,$153.54,$0.00,"DEMO SEPTIC TANK ASSOCIATED WITH DEM25-0344"
SEP25-0315,Issued,"Septic Permit",9/26/2025,10/01/2025,"1998 Cooper Rd Sebastopol [SEB]",063-250-022,$2023.97,$0.00,"Emergency Septic Repair to (E) Effluent Approach Lines, Leach Lines, & Gravel impounded with roots. Replace Pipes, Gravel, & Distribution Boxes (doesn’t include septic tank replaced in 2005). Leach Field expanding by 25%. No records existing at county (home built in 1940’s)."
SEP25-0316,Check,"Septic Permit",9/29/2025,,"4663 Hillsborough Dr Penngrove [PEN]",136-480-016,$1226.21,$0.00,"New Standard Septic System for (P) 3-Bedroom SFD"
SEP25-0317,Check,"Septic Permit",9/29/2025,,"641 Limerick Ln Windsor [WIN]",086-080-047,$1226.21,$0.00,"6-bedroom standard septic system design (641 Limerick Ln)"
SEP25-0318,"Awaiting Applicant Response","Septic Permit",9/30/2025,,"200 Austin Creek Rd Guerneville [GUE]",097-090-004,$0.00,$0.00,"Septic Tank Replacement - 1.Pump and abandon failed concrete septic tank per PRMD Destruct. Provide Pumpers receipt to PRMD Inspector. 2. Install new 1250 gallon IAPMO approved poly septic tank per manufacturers instructions with risers and effluent filter per OWTS8.1A(7):A corrosion resistant NSF rated effluent Filter approved by the Permit Authority, capable of screening solids in excess of 3/16 of an inch in diameter, shall be provided in the outlet tee (see detail) 3.Perform water tightness test under Permit Sonoma supervision. Tank to be filled 2"" up into risers. Tank will pass if water level doesn't drop more than 1/8 in 30 minute 'period ReHS must be notified at least 24 hours in advance of the desired inspection. No portion on the OWTS may be covered until it is inspected by the Permit Authority staff or the Permit Authority staff has authorized coverage prior to inspection"
SEP25-0319,Check,"Septic Permit",9/30/2025,,"1250 Lytton Springs Rd Geyserville [GEY]",091-140-026,$1226.21,$0.00,"New 4-Bedroom Standard System for (E) SFD being Remodeled"
SEP25-0320,"Application Accepted/In Review","Septic Permit",9/30/2025,,"7600 Lakeville Hwy Lakeville [LAK]",068-120-015,$1391.44,$0.00,"New 8-Bedroom Mound System for Residential & Commercial use to Comply with UPE12-0004"
SEP25-0321,"Application Accepted/In Review","Septic Permit",9/30/2025,,"840 Horn Ave Glen Ellen [GLE]",054-270-015,$141.82,$0.00,"SEPTIC ABANDONMENT"
SEP25-0322,Started,"Septic Permit",9/30/2025,,"14831 Grove St Healdsburg [HE]",089-120-100,$0.00,$0.00,"Abandonment of septic. Septic tank will be pumped and cleaned by Environmental Pump Services of Santa Rosa. The tank lid will be broken into small pieces and placed into the tank with the gravel, rock or soils. Several holes shall be made in the bottom of the tank. The tank shall be filled with pea gravel, drain rock, compacted native soils or concrete slurry."
SEP25-0323,Started,"Septic Permit",9/30/2025,,"1176 Castle Rd Sonoma [SON]",127-111-055,$0.00,$0.00,"Proposed project is to abandon an existing septic tank and leachfield. A separate permit has been applied for to demolish the existing residence."
SEW25-0113,"Resubmittal Received","Sewer Construction",9/2/2025,,"18000 Hwy 12 1 Agua Caliente [AGU]",056-401-028,$290.73,$0.00,"Removal of sewer lateral on the side of the building tied into the City manhole (M7 9–14) per notice of violation."
"SEW25-0115 Ready for Plan",Check,"Sewer Construction",9/15/2025,,"5201 Warm Springs Rd Glen Ellen [GLE]",054-240-031,$290.73,$0.00,"EVT17-04669 INSTALL NEW 4"" SEWER LINE CONNECTING HOUSE TO EXISTING CLEANOUT"
"SEW25-0116 Ready for Plan",Check,"Sewer Construction",9/17/2025,,"333 Halcyon Sea Ranch [SEA]",156-360-016,$290.73,$0.00,"Construct sewer lateral from proposed new SFD (980 SF)"
SEW25-0118,Issued,"Sewer Construction",9/25/2025,10/02/2025,"17378 Keaton Ave Agua Caliente [AGU]",056-252-054,$1120.38,$0.00,"Construct shared upper lateral to new SFD - single structure, no shared lateral authorization required - existing SFD becomes 825sf ADU - Connection/capacity and service fees for 0.80 ESD required under separate fee- only SEW"
SEW25-0119,"Awaiting Applicant Response","Sewer Construction",9/26/2025,,"381 Calle Del Monte Agua Caliente [AGU]",056-416-006,$0.00,$0.00,"Replace existing sewer main with New ABS plastic pipe. New clean out at street, one more at the exit point of house. About 30' total run."
SEW25-0120,"Awaiting Applicant Response","Sewer Construction",9/30/2025,,"840 Horn Ave Glen Ellen [GLE]",054-270-015,$0.00,$0.00,"Sewer Connection for existing SFD"
"SEW25-0121 Ready for Plan",Check,"Sewer Construction",9/30/2025,,"9016 Green Valley Rd Graton [GRA]",130-080-042,$290.73,$0.00,"Connect Sewer lateral to new ADU"
SEW25-0117,Finaled,"Sewer Fee Only",9/23/2025,,"250 E Agua Caliente Rd Agua Caliente [AGU]",056-172-012,$7722.54,$0.00,"Add 0.40 ESD connection and service fees for new 540 sf ADU. New parcel assessment 1.40 ESD."
SEW25-0114,Started,"Sewer Land Use Authority",9/3/2025,,"21196 Broadway Sonoma [SON]",128-351-019,$7213.57,$0.00,"OSAA in SVCSD Southern Sphere for Jemeljanovs"
BLD25-5279,Issued,Solar-SolarAPP,9/1/2025,09/01/2025,"939 Hurlbut Ave Graton [GRA]",060-281-020,$524.91,$0.00,"PV Roof Mount: 47 Modules, 9.84kW, Existing Main 200A, Tesla Battery (13.5kWh, 1 BUI)"
BLD25-5295,Issued,Solar-SolarAPP,9/2/2025,09/02/2025,"16650 Center Way Forestville [FOR]",071-192-020,$524.91,$0.00,"8.36 KW solar project Including 10 KWH backup battery system"
BLD25-5296,Issued,Solar-SolarAPP,9/2/2025,09/02/2025,"475 San Ramon Dr Agua Caliente [AGU]",133-211-006,$524.91,$0.00,"PV Roof Mount 10 modules, 4.05kW, Existing 100A/100BUSS; SolarEdge Battery W/ BUI"
BLD25-5303,Issued,Solar-SolarAPP,9/2/2025,09/02/2025,"1353 Avenida Sebastiani Sonoma [SON]",142-210-012,$524.91,$0.00,"7.38kW (18) Panel Roof mount PV System w/ (2) ESS w/PCS"
BLD25-5402,Finaled,Solar-SolarAPP,9/7/2025,09/07/2025,"28800 Seaview Rd Timber Cove [TIM]",109-450-011,$524.91,$0.00,"Add 15kWh Franklin Apower ESS with AGate smart switch (MID / GID). The battery storage system to be charged from (E) 6.84kW PV array with 19 LG360N1C-N5 panels and (E) SolarEdge SE7600H string inverter with optimizers."
BLD25-5424,Issued,Solar-SolarAPP,9/8/2025,09/08/2025,"4865 Occidental Rd Santa Rosa [SRO]",130-223-017,$689.91,$0.00,"Photovoltaic system 24.8KW system size roof mount. 62 modules and microinverters with 6 Enphase battery"
BLD25-5446,Issued,Solar-SolarAPP,9/9/2025,09/09/2025,"359 Calle Del Monte Agua Caliente [AGU]",056-415-013,$524.91,$0.00,"PV Roof Mount 8 Modules, 3.24kW, Existing panel 100A, 1 Solar Edge Battery"
BLD25-5458,Issued,Solar-SolarAPP,9/9/2025,09/09/2025,"838 Oakwood Dr Glen Ellen [GLE]",054-381-013,$524.91,$0.00,"PV Roof Mount 9 modules, 3.8kW, New Main 200A/200BUSS; SolarEdge Battery W/ BUI"
BLD25-5468,Issued,Solar-SolarAPP,9/9/2025,09/09/2025,"485 Ormsby Ln Penngrove [PEN]",137-020-079,$454.00,$0.00,"PV Solar Roofmount"
BLD25-5584,Issued,Solar-SolarAPP,9/13/2025,09/13/2025,"1091 Lowell Ave Cotati [COT]",046-032-011,$469.00,$0.00,"Putting solar panels on barn roof"
BLD25-5638,Issued,Solar-SolarAPP,9/16/2025,09/16/2025,"604 Cherry Ave Agua Caliente [AGU]",052-211-034,$524.91,$0.00,"PV SOLAR AND ESS INSTALLATION. (N) 125A BACKUP LOAD PANEL."
BLD25-5642,Issued,Solar-SolarAPP,9/16/2025,09/16/2025,"1425 Lorraine Way Mark West Springs [MWS]",067-290-002,$524.91,$0.00,"PV Roofmount and ESS"
BLD25-5653,Issued,Solar-SolarAPP,9/16/2025,09/16/2025,"17316 Keaton Ave Agua Caliente [AGU]",056-213-020,$524.91,$0.00,"PV solar roof mount with whole home ESS"
BLD25-5659,Issued,Solar-SolarAPP,9/16/2025,09/16/2025,"1483 Woody Creek Ln Windsor [WIN]",066-191-048,$539.91,$0.00,"DC SIZE: 15.48 kW AC SIZE: 12.564 kW MODULES : (36) QCELLS Q.TRON BLK M-G2.H1+/AC 430 MICROINVERTER : (36) QCELLS Q.MI.349B-G1 BATTERY : (1) TESLA POWERWALL 3 (1707000-XX-Y) BATTERY EXPANSION : (2) TESLA POWERWALL 3 (1807000-XX-Y) CEC RATING : 13.96 KW"
BLD25-5679,Issued,Solar-SolarAPP,9/17/2025,09/17/2025,"1499 Nut Tree Ln Sonoma [SON]",127-523-007,$524.91,$0.00,"PV INSTALL 10.6KW, 26 MODULES, 2 ESS"
BLD25-5696,Issued,Solar-SolarAPP,9/18/2025,09/18/2025,"1410 Alexander Valley Rd Healdsburg [HEA]",091-030-040,$524.91,$0.00,"6.9kw roof mount solar with energy storage system"
BLD25-5702,Issued,Solar-SolarAPP,9/18/2025,09/18/2025,"565 Oasis Dr Bellevue [BEL]",134-074-013,$524.91,$0.00,"Install roof mount solar panels at 8.61 kW"
BLD25-5748,Issued,Solar-SolarAPP,9/19/2025,09/19/2025,"4700 Hwy 116 S Sebastopol [SEB]",062-070-065,$554.91,$0.00,"New Roof Mount Solar PV System 16.770KW (39) Panels with ESS Battery"
BLD25-5779,Issued,Solar-SolarAPP,9/22/2025,09/22/2025,"840 Butler Ave Bellevue [BEL]",134-063-016,$524.91,$0.00,"4.05kW (10) Panel Roof mount PV System w/ESS"
BLD25-5810,Issued,Solar-SolarAPP,9/23/2025,09/23/2025,"492 San Gabriel Dr Agua Caliente [AGU]",133-202-021,$524.91,$0.00,"PV solar roof mount 15 panels 6.9 kW DC & (1) ESS 10 kWh Battery"
BLD25-5811,Issued,Solar-SolarAPP,9/23/2025,09/23/2025,"105 Melody Ct Agua Caliente [AGU]",056-491-034,$524.91,$0.00,"7.29kW (18) Panel Roof mount PV System w/ ESS w/ New 225A Generation Panel."
BLD25-5813,Issued,Solar-SolarAPP,9/23/2025,09/23/2025,"711 Benjamins Rd Rincon Valley [RIN]",183-240-002,$524.91,$0.00,"9.72kW (24) Panel Roof mount PV System w/ ESS w/ MPU: New 200A Main Panel."
BLD25-5816,Issued,Solar-SolarAPP,9/23/2025,09/23/2025,"1339 Scheibel Ln Twin Hills [TWI]",076-011-054,$554.91,$0.00,"16.81kW (41) Panel Roof mount PV System w/ (3) ESS w/ PCS"
BLD25-5830,Issued,Solar-SolarAPP,9/24/2025,09/24/2025,"10750 Moonshine Rd Twin Hills [TWI]",073-030-027,$524.91,$0.00,"4.92kW (9) Panel Roof mount PV System w/ ESS."
BLD25-5833,Issued,Solar-SolarAPP,9/24/2025,09/24/2025,"4450 Hargrave Ave Bellevue [BEL]",134-268-008,$554.91,$0.00,"16.81kW (41) Panel Roof mount PV System w/ (2) ESS w/ PCS."
BLD25-5891,Issued,Solar-SolarAPP,9/26/2025,09/26/2025,"850 Edwards Ln Twin Hills [TWI]",063-293-064,$524.91,$0.00,"6.08kW (15) Panel Roof mount PV System w/ ESS"
BLD25-5893,Issued,Solar-SolarAPP,9/26/2025,09/26/2025,"21029 Crocus Ct Sonoma [SON]",142-260-048,$524.91,$0.00,"2.84kW (7) Panel Roof mount PV System w/ (2) ESS w/ PCS."
BLD25-5894,Issued,Solar-SolarAPP,9/26/2025,09/26/2025,"270 Temelec Cir Sonoma [SON]",142-170-051,$524.91,$0.00,"5.27kW (13) Panel Roof mount PV System w/ ESS."
BLD25-5896,Issued,Solar-SolarAPP,9/26/2025,09/26/2025,"15398 Pozzan Rd Healdsburg [HEA]",089-061-056,$524.91,$0.00,"5.33kW (13) Panel Roof mount PV System w/ ESS."
BLD25-5899,Issued,Solar-SolarAPP,9/26/2025,09/26/2025,"439 El Dorado Dr Agua Caliente [AGU]",133-202-006,$524.91,$0.00,"5.74kW (14) Panel Roof mount PV System w/ ESS w/MPU: 100A>New 200A Main Panel."
BLD25-5931,Issued,Solar-SolarAPP,9/29/2025,09/29/2025,"121 Vineyard Cir Sonoma [SON]",142-156-025,$524.91,$0.00,
WEL25-0319,Issued,"Well Permit",9/3/2025,09/17/2025,"5225 Burnside Rd Bloomfield [BLO]",027-040-002,$1727.17,$0.00,"Drill & Construct (N) Class I Water Supple Well to Supplement (E) Wells"
"WEL25-0320 Ready for Plan",Check,"Well Permit",9/5/2025,,"5958 Anderson Rd Forestville [FOR]",083-040-087,$829.17,$0.00,"The proposed work is drilling one (1) geotechnical boring to a depth of 20 feet within APN 083-040-087. Once completed, the boring will be backfilled with neat cement grout to the surface."
WEL25-0321,"Resubmittal Received","Well Permit",9/5/2025,,"7450 Steve Olson Ln Forestville [FOR]",083-010-041,$628.48,$0.00,"The proposed work is drilling two (2) geotechnical borings to depths of 20 feet each within APN 110-210-008. Once drilling is completed, the boring will be backfilled with neat cement grout to the surface."
WEL25-0323,"Resubmittal Requested","Well Permit",9/5/2025,,"155 Davis Ln Penngrove [PEN]",047-231-014,$829.17,$0.00,"New class 1 domestic water well"
WEL25-0324,"Awaiting Applicant Response","Well Permit",9/8/2025,,"1560 Cunningham Way Santa Rosa [SR]",034-230-045,$0.00,$0.00,"mw 4,4,5 bachand"
WEL25-0325,"Resubmittal Received","Well Permit",9/9/2025,,"7874 W Dry Creek Rd Geyserville [GEY]",139-160-031,$790.17,$0.00,"New class I well for undeveloped property"
WEL25-0326,Issued,"Well Permit",9/10/2025,10/01/2025,"Rohnert Park [RP]",143-061-061,$1245.99,$0.00,"MONITORING WELL"
WEL25-0327,Issued,"Well Permit",9/10/2025,10/01/2025,"3090 Hoen Ave Santa Rosa [SR]",014-462-032,$1245.99,$0.00,"MONITORING WELL"
WEL25-0328,"Pre- Due","Well Permit",9/10/2025,,"7455 W Dry Creek Rd Geyserville [GEY]",139-160-065,$1727.17,$0.00,"NEW CLASS I WELL TO SUPPLEMENT EXISTING WELL FOR RESIDENTIAL, LANDSCAPING AND WATER STORAGE USE. 14.11 ACRES, ZONES 1 & 4"
WEL25-0329,"Resubmittal Requested","Well Permit",9/10/2025,,"1565 Baird Rd Rincon Valley [RIN]",029-040-043,$790.17,$0.00,"Drill a replacement well, Class 1 with 5"" PVC casing & 50' annular seal. Once new well has been constructed and activated destroy the existing well. Destruct method: Remove the pump equipment from the well and cut the steel casing off approximately 3' below grade. Fill the 6"" steel casing with 3/8"" pea gravel from the bottom at approximately 91' below grade to 33' below grade and use a mechanical Mills Knife perforating tool to perforate the steel casing from 33' to 3' below grade. A neat cement slurry is to be pumped into the well via a tremie pipe to seal the well from 33' below grade to just over the top of the steel casing approximately 3' below grade. Native soil is to be used to backfill the remaining hole to final grade."
"WEL25-0335 Ready for Plan",Check,"Well Permit",9/16/2025,,"152 Rancho Bonita Way Glen Ellen [GLE]",056-012-014,$946.13,$0.00,"NEW WELL TO SUPPLEMENT MUNICIPAL WATER SOURCE FOR RESIDENTIAL AND STORAGE USE. 3 ACRES-MOSTLY FOREST ZONE 3"
"WEL25-0336 Ready for Plan",Check,"Well Permit",9/16/2025,,"136 Rancho Bonita Way Glen Ellen [GLE]",056-012-026,$790.17,$0.00,"NEW CLASS I WELL TO SUPPLEMENT MUNICIPAL WELL WATER SUPPLY FOR RESIDENTIAL AND STORAGE USE. 3 ACRES-MOSTLY GRASSLAND/PASTURE. ZONE 3"
"WEL25-0337 Ready for Plan",Check,"Well Permit",9/16/2025,,"9651 Eastside Rd Windsor [WIN]",066-300-027,$628.48,$0.00,"Geotechnical Boring for restoration project."
WEL25-0338,"Pre- Due","Well Permit",9/16/2025,,"10249 Eastside Rd Windsor [WIN]",066-300-049,$1050.48,$0.00,"Geotechnical borings for restoration project."
WEL25-0340,"Resubmittal Received","Well Permit",9/16/2025,,"Forestville [FOR]",083-010-044,$523.99,$0.00,"2 MONITORING WELLS"
"WEL25-0341 Ready for Plan",Check,"Well Permit",9/16/2025,,"4950 Westside Rd Windsor [WIN]",110-110-018,$628.48,$0.00,"Geotechnical Boring for restoration project"
WEL25-0342,"Plan Check Comments Sent","Well Permit",9/17/2025,,"2690 Meier Rd Sebastopol [SEB]",063-150-003,$790.17,$0.00,"FAILED WELL, Drill new Class II well and destroy existing failed steel cased well."
"WEL25-0344 Ready for Plan",Check,"Well Permit",9/17/2025,,"1993 Burnside Rd Twin Hills [TWI]",076-221-015,$790.17,$0.00,"NEW WELL TO SUPPLEMENT EXISTING LOW PRODUCING WELL FOR RESIDENTIAL AND STORAGE USE. 2.35 ACRES, ZONE 2"
"WEL25-0345 Ready for Plan",Check,"Well Permit",9/18/2025,,"3533 Deer Trail Ct Rincon Valley [RIN]",029-151-029,$628.48,$0.00,"We (Cotton Shires & Associates) are planning on performing four (4) geotechnical soil borings at 3533 Deer Trail rd in Santa Rosa, CA. The depths of the borings are planned to be 15, 40, 50 and 50 feet. We also plan to instrument all the borings with both a vibrating wire piezometer and an inclinometer. We have retained Terra-Ex (C57 #1114837) to perform the drilling and installation of the soil borings and instrumentation."
WEL25-0346,"Resubmittal Received","Well Permit",9/19/2025,,"8975 Conde Ln Windsor [WI]",164-020-023,$315.98,$0.00,"Well Destruct"
"WEL25-0347 Ready for Plan",Check,"Well Permit",9/22/2025,,"2625 Brush St Graton [GRA]",130-280-049,$946.13,$0.00,"REPLACE (E) WELL - NEW RESIDENTIAL WELL FOR FUTURE LOT SPLIT. CLASS II DUE TO CLOSED CONTAMINATION SITE W/I 1000' .19 ACRES, ZONE 2"
"WEL25-0348 Ready for Plan",Check,"Well Permit",9/22/2025,,"2619 Brush St Graton [GRA]",130-280-049,$946.13,$0.00,"NEW RESIDENTIAL CLASS II WATER WELL AS SOURCE OF WATER FOR FUTURE LOT SPLIT"
WEL25-0349,,,9/22/2025,,"2613 Brush St Graton [GRA]",130-280-049,$946.13,$0.00,"NEW RESIDENTIAL WELL AS SOURCE OF WATER FOR FUTURE LOT SPLIT. .19 ACRES, ZONE 2"
"WEL25-0350 Ready for Plan",Check,"Well Permit",9/23/2025,,"5885 Pruitt Ave Windsor [WI]",059-271-082,$628.48,$0.00,"We will be using Middle Earth Geo Testing, Inc. to perform 2 CPT soundings to maximum depths of about 100 ft or less at 5885 Pruitt Ave, Windsor."
WEL25-0351,,,9/23/2025,,"19400 Carriger Rd Sonoma [SON]",142-180-051,$829.17,$0.00,"NEW CLASS I RESIDENTIAL WELL TO SUPPLEMENT EXISTING LOW PRODUCING WELL FOR RESIDENTIAL AND WATER STORAGE USE. 1.85 ACRES - ZONE 1"
