permit_number,valuation,building_type,permit_class,permit_type,status,address,parcel_number,issued_date,applied_date,total_sf,total_units,const_type,owner_name,owner_city,owner_state,owner_zip,owner_location,contractor_type,license_number,contractor_name,contractor_city,contractor_state,contractor_zip,contractor_location
PRSD20250834349,20306.14,Commercial,Residential-Multi-Family,"Doors/Windows Only","Inspections Commenced","2200 L Ambiance CIR 201, (Unit) , Naples",53200000226,"04.09.2025 11:45:43","12.08.2025 08:33:26",0,1,Alteration/Remodel,"GRAY, FRANK EDWARD BARBARA TYSON GRAY",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20170000430,"HOME DEPOT U.S.A., INC. (DBA) THE HOME DEPOT",NAPLES,FL,34108,"NAPLES, FL 34108"
PRSD20250834350,15341.63,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"170 Turtle Lake CT 201, (Unit) , Naples",78070520005,"04.09.2025 11:43:03","12.08.2025 08:43:17",0,1,Alteration/Remodel,"NONNI FLORIDA LLC",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20170000430,"HOME DEPOT U.S.A., INC. (DBA) THE HOME DEPOT",NAPLES,FL,34119,"NAPLES , FL 34119"
PRSD20250834357,10500,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"15220 Medici WAY, Naples",59960010424,"01.09.2025 13:19:40","12.08.2025 08:49:54",0,1,Alteration/Remodel,"OMALLEY, DAVID M",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20200001785,"STARS AND STRIPES CONSTRUCTION INC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRSD20250834362,37622.94,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"7632 Oleander Gate DR 202, (Unit) , Naples",64080000888,"25.09.2025 13:55:45","12.08.2025 08:56:53",0,1,Alteration/Remodel,"HUSSEY, VINCENT JOSEPH BRIDGET GERALDINE HUSSEY",Naples,FL,34109,"Naples, FL 34109",Contractor,LCC20170000430,"HOME DEPOT U.S.A., INC. (DBA) THE HOME DEPOT",Naples,FL,34109,"Naples, FL 34109"
PRSD20250834376,60000,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"425 Cove Tower DR, (BLDG) , Naples",81830240020,"29.09.2025 08:47:10","12.08.2025 09:33:20",0,1,Alteration/Remodel,"CARIBE AT COVE TOWERS A CONDOMINIUM",,,,,Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",,,,
PRSD20250834386,60000,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"425 Cove Tower DR, (BLDG) , Naples",81830240020,"29.09.2025 08:47:18","12.08.2025 09:47:21",0,1,Alteration/Remodel,"CARIBE AT COVE TOWERS A CONDOMINIUM",,,,,Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",,,,
PRSD20250834388,60000,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"425 Cove Tower DR, (BLDG) , Naples",81830240020,"29.09.2025 08:47:24","12.08.2025 10:00:22",0,1,Alteration/Remodel,"CARIBE AT COVE TOWERS A CONDOMINIUM",,,,,Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",,,,
PRSD20250834392,14106.07,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Finaled,"9114 Trivoli TER, Naples",31346502406,"02.09.2025 12:26:01","12.08.2025 10:06:23",0,1,Alteration/Remodel,"COFFEY, THOMAS J & BARBARA M",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",NAPLES,FL,34119,"NAPLES , FL 34119"
PRSD20250834396,60000,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"425 Cove Tower DR, (BLDG) , Naples",81830240020,"29.09.2025 08:47:31","12.08.2025 10:15:34",0,1,Alteration/Remodel,"CARIBE AT COVE TOWERS A CONDOMINIUM",,,,,Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",,,,
PRSD20250834407,60000,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"425 Cove Tower DR 1201, (Unit) , Naples",81830240020,"18.09.2025 08:37:18","12.08.2025 10:29:43",0,1,Alteration/Remodel,"CARIBE AT COVE TOWERS A CONDOMINIUM",,,,,Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",,,,
PRSD20250834411,60000,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"425 Cove Tower DR, (BLDG) , Naples",81830240020,"29.09.2025 08:47:37","12.08.2025 10:48:11",0,1,Alteration/Remodel,"CARIBE AT COVE TOWERS A CONDOMINIUM",,,,,Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",,,,
PRSD20250834416,12475,Commercial,Residential-Multi-Family,"Doors/Windows Only",Finaled,"901 Egrets RUN 202, (Unit) , Naples",30850000563,"11.09.2025 10:57:02","12.08.2025 10:55:25",0,1,Alteration/Remodel,"WALTER, FREDRICK ALBERT ILEANA FRED",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,C34673,"FLORIDA BUILDER RESOURCES LLC (DBA) CLEAR CHOICE USA OF SOUTHWEST FLORIDA",NAPLES,FL,34108,"NAPLES, FL 34108"
PRSD20250834434,74725,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"9014 Whimbrel Watch LN 202, (Unit) , Naples",64707001445,"04.09.2025 12:16:22","12.08.2025 11:36:35",0,1,Alteration/Remodel,"FELLOWS, GEORGE W & NANCY M",NAPLES,FL,34109,"NAPLES , FL 34109",Contractor,LCC20120000663,"GUARDIAN HURRICANE PROTECTION INC (DBA) GUARDIAN HURRICANE PROTECTION",NAPLES,FL,34109,"NAPLES , FL 34109"
PRSD20250834437,27500,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"9577 Gulf Shore DR 301, (Unit) , Naples",72680000102,"03.09.2025 09:13:11","12.08.2025 11:42:14",0,1,Alteration/Remodel,"SCHOEMEHL, DENNIS F & SARAH","ST LOUIS",MO,63131,"ST LOUIS, MO 63131",Contractor,LCC20200000473,"MAGNA CONSTRUCTION, INC","ST LOUIS",MO,63131,"ST LOUIS, MO 63131"
PRSD20250834439,24950,Commercial,Residential-Multi-Family,"Shutters/Storm Protection/Screening Systems",Issued,"13915 Old Coast RD 1701, (Unit) , Naples",76960001584,"08.09.2025 13:59:36","12.08.2025 11:38:23",0,1,Alteration/Remodel,"MELISSA K MOSLING 2006 TRUST UNIT 1202 UNIT 1202",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,C30801,"SANO ASSOCIATES, INC. (DBA) HIGH VELOCITY",NAPLES,FL,34108,"NAPLES, FL 34108"
PRSD20250834445,33616,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"9057 Whimbrel Watch LN 101, (Unit) , Naples",64707001021,"03.09.2025 16:04:47","12.08.2025 12:18:05",0,1,Alteration/Remodel,"YOSHIDA, DAVID R & SARAH Q",NAPLES,FL,34109,"NAPLES, FL 34109",Contractor,LCC20120000663,"GUARDIAN HURRICANE PROTECTION INC (DBA) GUARDIAN HURRICANE PROTECTION",NAPLES,FL,34109,"NAPLES, FL 34109"
PRSD20250834461,25720.5,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"6274 Lightbourn WAY, Naples",52505043248,"02.09.2025 09:06:08","12.08.2025 13:02:14",0,1,Alteration/Remodel,"BARTOLOMEI, JAMES E & SHARON A",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,LCC20240003055,"Renewal by Andersen LLC",NAPLES,FL,34113,"NAPLES, FL 34113"
PRSD20250834467,21725,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"12458 Lockford LN, Naples",78541803109,"02.09.2025 16:16:36","12.08.2025 13:23:37",0,1,Alteration/Remodel,"WARREN R TUCKY & ANNAMARIE TUCKY REVOCABLE TRUST",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,C35755,"FORTE' CRAFTS INC. (DBA) GLASS DESIGN",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250834492,60000,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"425 Cove Tower DR, (BLDG) , Naples",81830240020,"02.09.2025 09:48:34","12.08.2025 14:15:31",0,1,Alteration/Remodel,"CARIBE AT COVE TOWERS A CONDOMINIUM",,,,,Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",,,,
PRSD20250834495,60000,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"425 Cove Tower DR, (BLDG) , Naples",81830240020,"08.09.2025 08:57:49","12.08.2025 14:26:44",0,1,Alteration/Remodel,"CARIBE AT COVE TOWERS A CONDOMINIUM",,,,,Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",,,,
PRSD20250834497,8700,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"6030 Standing Oaks LN, Naples",41935660008,"03.09.2025 17:19:20","12.08.2025 14:25:57",0,1,Alteration/Remodel,"CASABIANCA, MARIA SILVIA",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20250000338,"ALEX T'S CONSTRUCTION SERVICES, LLC",NAPLES,FL,34119,"NAPLES , FL 34119"
PRSD20250834499,59215.14,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"176 Cheshire WAY, Naples",22510005007,"02.09.2025 12:26:09","12.08.2025 14:29:43",0,1,Alteration/Remodel,"DARA L SCHUTTE REV TRUST",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",NAPLES,FL,34110,"NAPLES , FL 34110"
PRSD20250834503,18230,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"481 10th ST SE, Naples",39200460000,"02.09.2025 09:36:30","12.08.2025 14:35:49",0,1,Alteration/Remodel,"BAGNOLI, MICHAEL T & DEBRA J",NAPLES,FL,34117,"NAPLES , FL 34117",Contractor,LCC20210000290,"REECE BUILDERS/WINDOWS, INC.",NAPLES,FL,34117,"NAPLES , FL 34117"
PRSD20250834506,60000,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"425 Cove Tower DR, (BLDG) , Naples",81830240020,"18.09.2025 12:54:44","12.08.2025 14:35:48",0,1,Alteration/Remodel,"CARIBE AT COVE TOWERS A CONDOMINIUM",,,,,Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",,,,
PRSD20250834507,5594.55,"1 to 2 Family","Res.1&2 or Guest House","Garage Doors",Issued,"440 Chartwell PL, Naples",30670000808,"07.09.2025 13:19:40","12.08.2025 14:51:53",0,1,Alteration/Remodel,"KIM & MICHELE ROEPKE LIV TRUST","MAPLE GROVE",MN,55311,"MAPLE GROVE, MN 55311",Contractor,C35402,"ALLIED DOORS WEST FLORIDA, LLC (DBA) MO BETTER GARAGE","MAPLE GROVE",MN,55311,"MAPLE GROVE, MN 55311"
PRSD20250834513,6363.43,"1 to 2 Family","Res.1&2 or Guest House","Garage Doors",Issued,"2761 4th ST NW, Naples",37644800008,"07.09.2025 13:19:45","12.08.2025 14:55:21",0,1,Alteration/Remodel,"WRIGHT, TODD & EDITH",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,C35402,"ALLIED DOORS WEST FLORIDA, LLC (DBA) MO BETTER GARAGE",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250834515,6294,Commercial,Residential-Multi-Family,"Doors/Windows Only","Inspections Commenced","547 Gabriel CIR 4, (Unit) , Naples",31060000886,"04.09.2025 10:16:13","12.08.2025 14:58:07",0,1,Alteration/Remodel,"SEATON, DAVID J & LINDA M",NAPLES,FL,34104,"NAPLES, FL 34104",Contractor,LCC20250001545,"FHIA, LLC",NAPLES,FL,34104,"NAPLES, FL 34104"
PRSD20250834517,60000,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"425 Cove Tower DR, (BLDG) , Naples",81830240020,"18.09.2025 12:54:50","12.08.2025 14:59:16",0,1,Alteration/Remodel,"CARIBE AT COVE TOWERS A CONDOMINIUM",,,,,Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",,,,
PRSD20250834518,2340,Commercial,Residential-Multi-Family,"Garage Doors","Inspections Completed","2015 Crestview WAY 117, (Unit) , Naples",29397000367,"04.09.2025 10:08:48","12.08.2025 15:03:34",0,1,Alteration/Remodel,"POLE, MICHAEL J MARTHA L CONNER",PERRYSBURG,OH,43551,"PERRYSBURG, OH 43551",Contractor,C24499,"GARAGE DOORS BY ROY NORTH, INC.",PERRYSBURG,OH,43551,"PERRYSBURG, OH 43551"
PRSD20250834525,11340,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Finaled,"15108 Pescara ST, Naples",31346011023,"02.09.2025 09:13:32","12.08.2025 15:12:30",0,1,Alteration/Remodel,"EGAN, PATRICIA M",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,C26880,"IMAGEN U.S.A., INC.",NAPLES,FL,34114,"NAPLES, FL 34114"
PRSD20250834526,13600,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"8050 Palomino DR, (Unit) , Naples",65790006951,"26.09.2025 13:50:19","12.08.2025 15:13:52",0,1,Alteration/Remodel,"GAFFNEY, JANICE",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,LCC20240001899,"ALL SHUTTERS PRO LLC",NAPLES,FL,34113,"NAPLES, FL 34113"
PRSD20250834536,2890,"1 to 2 Family","Res.1&2 or Guest House","Garage Doors",Finaled,"1441 25th ST SW, Naples",37346960000,"02.09.2025 15:33:36","12.08.2025 15:46:13",0,1,Alteration/Remodel,"LEWIS C ESTES REV TRUST LINDA M ESTES REV TRUST",NAPLES,FL,34117,"NAPLES, FL 34117",Contractor,C24499,"GARAGE DOORS BY ROY NORTH, INC.",NAPLES,FL,34117,"NAPLES, FL 34117"
PRSD20250834540,30938,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"9014 Whimbrel Watch LN 102, (Unit) , Naples",64707001403,"08.09.2025 14:54:53","12.08.2025 15:56:47",0,1,Alteration/Remodel,"BEERS, CAROLINE L CHRISTOPHER L BEERS",RAMSEY,NJ,07446,"RAMSEY , NJ 07446",Contractor,LCC20120000663,"GUARDIAN HURRICANE PROTECTION INC (DBA) GUARDIAN HURRICANE PROTECTION",RAMSEY,NJ,07446,"RAMSEY , NJ 07446"
PRSD20250834567,7885.59,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"5064 Cerromar DR, Naples",62030002841,"15.09.2025 11:24:08","12.08.2025 20:34:40",0,1,Alteration/Remodel,"BAKER, LARRY R & RITA E",NAPLES,FL,34112,"NAPLES , FL 34112",Contractor,LCC20170001058,"CONSTRUCTION INTEGRATED SERVICES INC",NAPLES,FL,34112,"NAPLES , FL 34112"
PRSD20250834615,2988,Commercial,Residential-Multi-Family,"Garage Doors",Finaled,"380 Gabriel CIR 11, (Unit) , Naples",52556000463,"08.09.2025 10:13:24","13.08.2025 08:59:15",0,1,Alteration/Remodel,"FLYNN, MARY ETHEL",NAPLES,FL,34104,"NAPLES, FL 34104",Contractor,C34073,"DREW SELL INC (DBA) PRECISION DOOR SERVICE",NAPLES,FL,34104,"NAPLES, FL 34104"
PRSD20250834621,2195,Commercial,Residential-Multi-Family,"Garage Doors",Finaled,"3400 W Crown Pointe BLVD 101, (Unit) , Naples",29572000425,"09.09.2025 11:48:42","13.08.2025 09:10:46",0,1,Alteration/Remodel,"JEWELL, RICHARD JAMES CYNTHIA ANN JEWELL",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,C34073,"DREW SELL INC (DBA) PRECISION DOOR SERVICE",NAPLES,FL,34112,"NAPLES, FL 34112"
PRSD20250834641,6496.19,Commercial,Residential-Multi-Family,"Shutters/Storm Protection/Screening Systems",Issued,"418 Emerald Bay CIR C-3, (Unit) , Naples",80457600387,"05.09.2025 15:32:39","13.08.2025 10:22:53",0,1,Alteration/Remodel,"PINO, GERALD A & PATRICIA M",AVALON,NJ,08202,"AVALON, NJ 08202",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",AVALON,NJ,08202,"AVALON, NJ 08202"
PRSD20250834657,69833,Commercial,Commercial,"Doors/Windows Only",Issued,"280 Grande WAY, (Clubhouse) , Naples",156763301,"02.09.2025 08:38:33","13.08.2025 10:44:25",0,2,Alteration/Remodel,"GRANDE PRESERVE AT THE DUNES COMMUNITY ASSOC INC.",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20220001050,"SAFE ZONE LLC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRSD20250834702,39124.1,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"440 Fox Haven DR 2109, (Unit) , Naples",33990360005,"17.09.2025 08:32:17","13.08.2025 11:32:19",0,1,Alteration/Remodel,"SCALERA FAMILY TRUST",NAPLES,FL,34104,"NAPLES, FL 34104",Contractor,LCC20160001485,"PARADISE WINDOW & DOOR REPLACEMENT, LLC",NAPLES,FL,34104,"NAPLES, FL 34104"
PRSD20250834718,27932.79,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"15493 Turin DR, Naples",31346017085,"02.09.2025 12:26:16","13.08.2025 12:15:52",0,1,Alteration/Remodel,"BIRD FAMILY FL TRUST 2023",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",NAPLES,FL,34114,"NAPLES, FL 34114"
PRSD20250834725,14313.3,Commercial,Residential-Multi-Family,"Shutters/Storm Protection/Screening Systems",Issued,"4843 Hampshire CT 304, (Unit) , Naples",53290000744,"11.09.2025 08:11:57","13.08.2025 12:34:56",0,1,Alteration/Remodel,"Elizabeth J Meier Living Trust",marion,IL,62959,"marion, IL 62959",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",marion,IL,62959,"marion, IL 62959"
PRSD20250834729,12400,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"1061 Hollygate LN, Naples",64410160000,"02.09.2025 08:47:27","13.08.2025 12:48:40",0,1,Alteration/Remodel,"GARRISON FAMILY REV LIV TRUST",NAPLES,FL,34103,"NAPLES , FL 34103",Contractor,LCC20240001857,"ARMORVUE OF FORT MYERS, LLC",NAPLES,FL,34103,"NAPLES , FL 34103"
PRSD20250834731,51405,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"9005 Whimbrel Watch LN 201, (Unit) , Naples",64707000064,"02.09.2025 11:04:29","13.08.2025 12:55:14",0,1,Alteration/Remodel,"HANNON, JEFFREY & DEIRDRE",QUINCY,MA,02169,"QUINCY, MA 02169",Contractor,LCC20120000663,"GUARDIAN HURRICANE PROTECTION INC (DBA) GUARDIAN HURRICANE PROTECTION",QUINCY,MA,02169,"QUINCY, MA 02169"
PRSD20250834750,17000,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"673 Captn Kate CT, (Unit) , Naples",64000001168,"01.09.2025 11:18:03","13.08.2025 13:45:52",0,1,Alteration/Remodel,"BOGDAN, SCOTT C & KATHRYN M",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,C35297,"COAST FORCE INC",NAPLES,FL,34110,"NAPLES , FL 34110"
PRSD20250834760,8300,Commercial,Residential-Multi-Family,"Doors/Windows Only","Inspections Commenced","9578 Crescent Garden DR 102, (Unit) , Naples",29355100128,"03.09.2025 09:13:17","13.08.2025 14:07:32",0,1,Alteration/Remodel,"GYORFI, KATALIN # B-102 # B-102",NAPLES,FL,34109,"NAPLES, FL 34109",Contractor,LCC20200000473,"MAGNA CONSTRUCTION, INC",NAPLES,FL,34109,"NAPLES, FL 34109"
PRSD20250834790,4500,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only","Inspections Commenced","9492 Caymas TER, Naples",25892010788,"08.09.2025 10:32:22","13.08.2025 15:57:16",0,1,Alteration/Remodel,"TURNER, STEPHEN A & LAURA",BRENTWOOD,TN,37027,"BRENTWOOD, TN 37027",Contractor,LCC20240000215,"GULFSTAR CONSTRUCTION GROUP INC.",BRENTWOOD,TN,37027,"BRENTWOOD, TN 37027"
PRSD20250834791,17500,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Finaled,"9101 Shenendoah CIR, Naples",56430074362,"02.09.2025 15:50:23","13.08.2025 15:58:19",0,1,Alteration/Remodel,"BROAD, ROBERT S",ALDEN,NY,14004,"ALDEN, NY 14004",Contractor,LCC20240003180,"TIM ALLEN BUILDS, INC",ALDEN,NY,14004,"ALDEN, NY 14004"
PRSD20250834793,4600,Commercial,Residential-Multi-Family,"Shutters/Storm Protection/Screening Systems",Issued,"190 Palm DR 9, (Unit) , Naples",63304520003,"05.09.2025 12:39:41","13.08.2025 16:01:58",0,1,Alteration/Remodel,"PAZ, VANESSA C",NAPLES,FL,34112,"NAPLES , FL 34112",Contractor,C26880,"IMAGEN U.S.A., INC.",NAPLES,FL,34112,"NAPLES , FL 34112"
PRSD20250834795,9300,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"9446 Night Heron LN, Naples",47780002569,"09.09.2025 15:01:10","13.08.2025 16:08:55",0,1,Alteration/Remodel,"BEENING, JOHN J 2014 TRUST",,FL,,", FL",Contractor,C29355,"PROTEC HURRICANE SOLUTIONS, INC.",,FL,,", FL"
PRSD20250834805,8250,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"6730 Beach Resort DR 6, (Unit) , Naples",32420006267,"08.09.2025 16:51:14","13.08.2025 16:45:05",0,1,Alteration/Remodel,"COULOMBE, DANIELLE JO",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,LCC20230000319,"LANAI WINDOW ENCLOSURES, INC.",NAPLES,FL,34114,"NAPLES, FL 34114"
PRSD20250834840,7548,Commercial,Residential-Multi-Family,"Doors/Windows Only",Finaled,"1549 Sandpiper ST 51, (Unit) , Naples",71172040008,"23.09.2025 12:32:32","13.08.2025 19:45:26",0,1,Alteration/Remodel,"ROYAL BAY 51 LLC",NAPLES,FL,34102,"NAPLES, FL 34102",Contractor,LCC20230001563,"EJR PROPERTIES LLC (DBA) ERIC JUNIOR PROPERTIES LLC",NAPLES,FL,34102,"NAPLES, FL 34102"
PRSD20250834879,2500,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"2941 Azure Bay CT, Naples",69770011687,"17.09.2025 15:03:50","14.08.2025 09:04:41",0,1,Alteration/Remodel,"SMUK, SEAN & TAYLOR",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,LCC20200001785,"STARS AND STRIPES CONSTRUCTION INC",NAPLES,FL,34119,"NAPLES, FL 34119"
PRSD20250834896,6658.76,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"8079 Palomino DR, (Unit) , Naples",65790005703,"02.09.2025 12:26:23","14.08.2025 09:58:06",0,1,Alteration/Remodel,"OVER, STEVEN SCOTT",CARMEL,IN,46032,"CARMEL, IN 46032",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",CARMEL,IN,46032,"CARMEL, IN 46032"
PRSD20250834898,33660,Commercial,Residential-Multi-Family,"Doors/Windows Only",Finaled,"1896 Seville BLVD 1712, (Unit) , Naples",73260001326,"09.09.2025 08:07:57","14.08.2025 10:04:23",0,1,Alteration/Remodel,"PAPARO, MICHAEL & MARIA # 1712 # 1712",NAPLES,FL,34109,"NAPLES, FL 34109",Contractor,C34673,"FLORIDA BUILDER RESOURCES LLC (DBA) CLEAR CHOICE USA OF SOUTHWEST FLORIDA",NAPLES,FL,34109,"NAPLES, FL 34109"
PRSD20250834905,22395,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"7863 Gardner DR, Naples",64702005886,"02.09.2025 06:20:19","14.08.2025 10:30:53",0,1,Alteration/Remodel,"R F & A F PLASENCIA TRUST",NAPLES,FL,34109,"NAPLES , FL 34109",Contractor,C31384,"SUNSHINE STATE HURRICANE PROTECTION, INC.",NAPLES,FL,34109,"NAPLES , FL 34109"
PRSD20250834913,15911,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only","Inspections Commenced","207 Topanga DR, Bonita Springs",74435008807,"02.09.2025 15:16:02","14.08.2025 11:04:40",0,1,Alteration/Remodel,"ROBERSON, EDWARD J & STACEY M","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,LCC20190001395,"CONSOLIDATED BUILDERS GROUP INC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRSD20250834927,15531,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"7263 Lantana CIR, Naples",54496001407,"02.09.2025 16:16:48","14.08.2025 11:34:30",0,1,Alteration/Remodel,"REMITE JR, FREDERICK JOANNE C REMITE",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,C35755,"FORTE' CRAFTS INC. (DBA) GLASS DESIGN",NAPLES,FL,34119,"NAPLES , FL 34119"
PRSD20250834964,5666.93,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"7630 Jacaranda LN, Naples",82679013925,"02.09.2025 12:26:32","14.08.2025 12:46:23",0,1,Alteration/Remodel,"CILFONE FAMILY TRUST",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",NAPLES,FL,34114,"NAPLES, FL 34114"
PRSD20250834970,6285.27,Commercial,Residential-Multi-Family,"Shutters/Storm Protection/Screening Systems",Finaled,"7804 Regal Heron CIR 202, (Unit) , Naples",24207200168,"11.09.2025 08:12:02","14.08.2025 13:06:12",0,1,Alteration/Remodel,"ROBILLARD, MARYELLEN",NAPLES,FL,34104,"NAPLES, FL 34104",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",NAPLES,FL,34104,"NAPLES, FL 34104"
PRSD20250834976,5921.99,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"14526 Kelson CIR, Naples",76245001209,"02.09.2025 12:26:39","14.08.2025 13:18:52",0,1,Alteration/Remodel,"DE VERA, JOSEPH M & ADELA M",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",NAPLES,FL,34114,"NAPLES, FL 34114"
PRSD20250834991,26500,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only","Inspections Completed","9235 Shadow Oak LN, Naples",23915004246,"02.09.2025 09:08:57","14.08.2025 14:01:26",0,1,Alteration/Remodel,"MISIR, MICHAEL K & JOAN B",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20250001545,"FHIA, LLC",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250834993,7025,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Finaled,"379 Esther ST, Naples",26533040003,"16.09.2025 10:17:44","14.08.2025 14:02:20",0,1,Alteration/Remodel,"MC CANDLESS, ROGER J & JUDITH",NAPLES,FL,34104,"NAPLES , FL 34104",Contractor,LCC20120001487,"COASTAL SHUTTERS AND WINDOWS INC",NAPLES,FL,34104,"NAPLES , FL 34104"
