permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
SEP25-0385,"Plan Check Comments Sent","Septic Permit",12/12/2025,,"1680 Chapman Ln Petaluma [PET]",020-020-024,$1391.44,$0.00,"Septic Design Drawings - 5-Bedroom Mound"
SEP25-0386,"Plan Check Started","Septic Permit",12/15/2025,,"33850 Annapolis Rd Annapolis [ANN]",123-030-028,$1226.21,$0.00,"New 1-Bedroom Standard System for (P) SFD"
SEP25-0387,Check,"Septic Permit",12/16/2025,,"545 Limerick Ln Windsor [WIN]",086-080-006,$1391.44,$0.00,"Replacement 5-Bedroom Code Compliant Septic System for (E) SFD, (1) Added Bedroom, & (P) ADU"
SEP25-0388,Check,"Septic Permit",12/16/2025,,"1487 Mark West Springs Rd Mark West Springs [MWS] 2-BED TANK REPLACEMENT AND RESERVE DESIGN",067-121-006,$1226.21,$0.00,"(1487 MARK WEST SPRINGS ROAD)"
SEP25-0389,Check,"Septic Permit",12/17/2025,,"20425 8th St E Sonoma [SON]",126-011-051,$1391.44,$0.00,"New 4-Bedroom Mound Septic System for (P) SFD"
SEP25-0390,Issued,"Septic Permit",12/18/2025,12/30/2025,"2750 Summerfield Rd Santa Rosa [SR]",014-372-011,$660.48,$0.00,"Destruction of Septic tank connect to sewer"
SEP25-0391,Check,"Septic Permit",12/18/2025,,"340 Colony Rd Geyserville [GEY]",141-200-022,$947.97,$0.00,"Seepage Pit Repair with Drip Irrigation Reserve"
SEP25-0393,"Application Accepted/In Review","Septic Permit",12/22/2025,,"4851 Muniz Ranch Rd Fort Ross [FTR]",107-190-037,$1226.21,$0.00,"3-bedroom Alternative Septic System Design (4851 Muniz Ranch Rd)"
SEP25-0394,"Awaiting Applicant Response","Septic Permit",12/22/2025,,"26800 Asti Rd Cloverdale [CLO]",118-010-034,$0.00,$0.00,"NEW CODE-COMPLIANT SEPTIC SYSTEM"
SEP25-0395,Check,"Septic Permit",12/23/2025,,"13875 Green Valley Rd Forestville [FOR]",085-210-030,$1226.21,$0.00,"Legalize 2-Bedroom Standard System to Serve Residential Uses (ADU & Tiny Home) to clear VWS25-0015"
SEP25-0396,Check,"Septic Permit",12/23/2025,,"7300 Old Lakeville Rd 3 Lakeville [LAK]",068-110-011,$1391.44,$0.00,"New 8-Bedroom Drip Dispersal System with Fill to Serve (E) SFD to be Remodeled"
SEP25-0397,"Application Accepted/In Review","Septic Permit",12/24/2025,,"2505 Geysers Rd Geyserville [GEY]",131-030-008,$1391.44,$0.00,"SEPTIC SYSTEM FOR PROPOSED 3 BEDROOM DWELLING, REF. BLD25-6542"
SEP25-0398,"Application Accepted/In Review","Septic Permit",12/29/2025,,"Glen Ellen [GLE]",054-120-050,$1265.21,$0.00,"8-bedroom standard septic system design (Enchanted Oaks Ln - Lot 4)"
SEP25-0399,"Application Accepted/In Review","Septic Permit",12/29/2025,,"Glen Ellen [GLE]",054-120-049,$1391.44,$0.00,"New 7-Bedroom Drip Irrigation System for (P) SFD (Enchanted Oaks Ln - Lot 3)"
SEW25-0149,"Resubmittal Requested","Sewer Construction",12/2/2025,,"291 Buckeye Sea Ranch [SEA]",156-600-043,$290.73,$0.00,"Connect to existing sewer lateral for new construction, single family dwelling"
"SEW25-0153 Ready for Plan",Check,"Sewer Construction",12/10/2025,,"386 Mark West Station Rd Windsor [WIN]",059-284-019,$290.73,$0.00,"Connect NEW 4-CAR DETACHED GARAGE to sewer. Associated with BLD19- 5987."
SEW25-0156,"Awaiting Applicant Response","Sewer Construction",12/11/2025,,"193 Verano Ave 101 Agua Caliente [AGU]",127-071-010,$0.00,$0.00,"Repair a sewer lateral at 193 West Vernao Ave., Sonoma, CA. 95476. There was a previous repair done that was not known and/or done per code."
"SEW25-0159 Ready for Plan",Check,"Sewer Construction",12/24/2025,,"298 Sea Stack Sea Ranch [SEA]",156-440-020,$290.73,$0.00,"Connect new SFD to sewer. Associated with BLD25-5780."
SEW25-0150,Finaled,"Sewer Fee Only",12/3/2025,,"109 Hill Rd Glen Ellen [GLE]",054-180-026,$7579.74,$0.00,"Add 0.40 connection/capacity and service fees for new 600 sf ADU. New parcel assessment 1.40 ESD."
SEW25-0151,Started,"Sewer Fee Only",12/8/2025,,"19340 Linden St Agua Caliente [AGU]",052-451-013,$20548.59,$0.00,"Connection & Service fees for 1.00 ESD new connection for existing SFD with OSAA SEW22-0127"
SEW25-0152,Started,"Sewer Fee Only",12/8/2025,,"845 Palm Ave Penngrove [PEN]",047-081-026,$6469.93,$0.00,"Add 1.0 ESD of service and connection fees for existing SFD authorized under OSAA SEW23-0187."
SEW25-0154,Finaled,"Sewer Fee Only",12/11/2025,,"4567 Brighton Dr Windsor [WIN]",058-233-001,$1349.20,$0.00,"Add 1.00 ESD connection/capacity and service fees for new SFD. Associated SEW25-0108 is for a new SFD and ADU. The SFD has already been connected. This fee only is for the SFD only. ADU sewer fees to be assessed on a separate fee-only."
SEW25-0157,Started,"Sewer Fee Only",12/12/2025,,"679 Jericho Rd Agua Caliente [AGU]",052-216-028,$15693.31,$0.00,"Add 1.00 ESD connection and service fees for new SFD"
SEW25-0158,Finaled,"Sewer Fee Only",12/18/2025,,"1995 William Dr Penngrove [PEN]",047-292-017,$577.67,$0.00,"Add 1.0 ESD service fees for new manufactured home."
SEW25-0160,Started,"Sewer Fee Only",12/30/2025,,"20598 Broadway Sonoma [SON]",128-321-013,$0.00,$0.00,"Connection/capacity fees (FY17-18) and service fees (FY21-22) for 1.00 ESD SFD with OSAA under SEW18-0040"
SEW25-0161,Finaled,"Sewer Fee Only",12/30/2025,,"20303 Harrington Dr Sonoma [SON]",128-161-045,$1573.87,$0.00,"Service fees for 1200sf ADU with shared lateral - 1.00 ESD addition to parcel to new total of 2.00 ESD (no connection fees assessed with shared lateral ADU)"
SEW25-0162,Started,"Sewer Fee Only",12/31/2025,,"15950 Birkhofer Rd Forestville [FOR]",071-310-050,$8715.87,$0.00,"Connection and Service fees for new SFD connection - 1.00 ESD"
SEW25-0163,Started,"Sewer Fee Only",12/31/2025,,"17554 Orchard Ave Forestville [FOR]",071-230-009,$9767.87,$0.00,"Connection and Service fees for new SFD - 1.00 ESD"
SEW25-0164,Started,"Sewer Fee Only",12/31/2025,,"14210 Woodland Dr Guerneville [GUE]",070-080-009,$3026.67,$0.00,"Service fees for new 328sf ADU - 0.40 ESD"
SEW25-0165,Started,"Sewer Fee Only",12/31/2025,,"126 Lucy Ln Geyserville [GEY]",140-150-024,$15774.70,$0.00,"Connection and Service fees for new SFD and 784sf ADU - 1.80 ESD"
BLD25-7248,Issued,Solar-SolarAPP,12/1/2025,12/01/2025,"5320 McFarlane Rd Twin Hills [TWI]",062-042-067,$524.91,$0.00,"Solar roof mount 7.04 KW, 16 solar panels, 1 battery"
BLD25-7260,Finaled,Solar-SolarAPP,12/1/2025,12/01/2025,"109 Fairway Ct Agua Caliente [AGU]",133-160-016,$524.91,$0.00,"Install new roofmount 11kW Solar with Energy Storage"
BLD25-7292,Issued,Solar-SolarAPP,12/2/2025,12/02/2025,"5785 Corbett Cir Windsor [WIN]",039-351-049,$524.91,$0.00,"2.84kW (7) Panel Roof mount PV System w/ ESS"
BLD25-7308,Issued,Solar-SolarAPP,12/3/2025,12/03/2025,"1401 Sunset Dr Petaluma [PET]",150-050-015,$524.91,$0.00,"PV Roof Mount 10 modules, 11.5kW, Existing 200A/200BUSS; Tesla Powerwall 3 W/ BUI"
BLD25-7408,Issued,Solar-SolarAPP,12/6/2025,12/06/2025,"2183 Live Oak Farm Ln Petaluma [PET]",048-121-075,$524.91,$0.00,"Install 6.88kw system (16 panels) and 1 Tesla Backup Gateway PW3 and 1 DCX Unit 27 kwh"
BLD25-7416,Issued,Solar-SolarAPP,12/7/2025,12/07/2025,"3805 Porter Creek Rd Mark West Springs [MWS]",028-080-022,$524.91,$0.00,"Install (10) roof mount solar panels at 4.2 kW and 1 battery"
BLD25-7433,Issued,Solar-SolarAPP,12/8/2025,12/08/2025,"4565 Pressley Rd Bennett Valley [BEN]",049-101-001,$524.91,$0.00,"PV MODULES: (20) Q-CELLS DCA.17 Q.PEAK DUO BLK ML-G10+ 410 DC SYSTEM SIZE 8.2 KW DC INVERTER(S): (1) TESLA POWERWALL 3 (1707000-21-X) [240V, 11.5KW][SI1-SB] AC SYSTEM SIZE 11.5 KW AC (8) TESLA MCI-2"
BLD25-7454,Issued,Solar-SolarAPP,12/9/2025,12/09/2025,"1009 Tilton Rd Twin Hills [TWI]",077-060-045,$524.91,$0.00,"14.52kW (33) Panel Roof mount PV System w/ (2) ESS."
BLD25-7464,Issued,Solar-SolarAPP,12/9/2025,12/09/2025,"8401 Brand Ln Penngrove [PEN]",047-201-004,$524.91,$0.00,"7.04kW (16) Panel Roof mount PV System w/ ESS"
BLD25-7465,Issued,Solar-SolarAPP,12/9/2025,12/09/2025,"809 Midpine Way Twin Hills [TWI]",076-141-008,$524.91,$0.00,"2.84kW (7) Panel Roof mount PV System w/ (2) ESS"
BLD25-7503,Finaled,Solar-SolarAPP,12/10/2025,12/10/2025,"210 Davis Ln Penngrove [PEN]",047-232-010,$454.00,$0.00,"13kw roof mount solar array"
BLD25-7534,Issued,Solar-SolarAPP,12/11/2025,12/11/2025,"1032 Santa Ana Dr Santa Rosa [SRO]",044-163-006,$524.91,$0.00,"PV Roof Mount 9 modules, 3.8kW, Existing 125A/125BUSS; SolarEdge Battery W/ BUI"
BLD25-7542,Issued,Solar-SolarAPP,12/11/2025,12/11/2025,"1385 Avenida Sebastiani Sonoma [SON]",142-210-006,$524.91,$0.00,"5.67kW (14) Panel Roof mount PV System w/ ESS."
BLD25-7556,Issued,Solar-SolarAPP,12/12/2025,12/12/2025,"740 Blossom Way Santa Rosa [SRO]",037-032-039,$599.91,$0.00,"19.04kW (47) Panel Roof mount PV System w/ (3) ESS w/ PCS"
BLD25-7618,Issued,Solar-SolarAPP,12/15/2025,12/15/2025,"890 Palm Ave Penngrove [PEN]",047-082-045,$524.91,$0.00,"Install (21) roof mount solar panels at 8.82 kW and 2 batteries."
BLD25-7625,Issued,Solar-SolarAPP,12/16/2025,12/16/2025,"5766 La Sierra Dr Kenwood [KEN]",030-350-004,$524.91,$0.00,"Rooftop Mounted Solar Energy System PV+ST 18 Q.TRON BLK M-G2.H+ 430 solar modules 18 Q.TRON BLK M-G2.H1+/AC 430 {240V} inverters 1 1707000-XX-Y {11.5kW} ESS + 1 1807000-XX-Y DC battery expansion Main Panel Upgrade: Yes New Busbar count - 1 System Size: 7.74 kW DC (6.28 kW AC)"
BLD25-7627,Issued,Solar-SolarAPP,12/16/2025,12/16/2025,"4321 Daywalt Rd Sebastopol [SEB]",062-070-024,$524.91,$0.00,"4.4kW (10) Panel Roof mount PV System w/ ESS"
BLD25-7640,Issued,Solar-SolarAPP,12/16/2025,12/16/2025,"8876 Occidental Rd Graton [GRA]",130-270-045,$524.91,$0.00,"9.24kW (21) Panel Roof mount PV System w/ ESS w/ PCS"
BLD25-7644,Issued,Solar-SolarAPP,12/16/2025,12/16/2025,"2824 Bardy Rd Bennett Valley [BEN]",055-170-034,$524.91,$0.00,"RESIDENTIAL PV SOLAR & ESS INSTALLATION, FLUSH ROOF MOUNT, GRID TIED, BATTERY BACKUP, WHOLE HOME BACKUP."
BLD25-7651,Issued,Solar-SolarAPP,12/16/2025,12/16/2025,"1180 Raplee Ter Santa Rosa [SRO]",059-070-077,$524.91,$0.00,"13.37kW (33) Panel Roof mount PV System w/ (2) ESS w/ PCS."
BLD25-7657,Issued,Solar-SolarAPP,12/16/2025,12/16/2025,"1900 Lawndale Rd Kenwood [KEN]",050-130-023,$524.91,$0.00,"Roof Mount PV System with Storage"
BLD25-7662,Issued,Solar-SolarAPP,12/17/2025,12/17/2025,"6530 Covey Rd Forestville [FOR]",083-090-049,$539.91,$0.00,"15.39kW (38) Panel Roof mount PV System w/ (2) ESS"
BLD25-7696,Issued,Solar-SolarAPP,12/18/2025,12/18/2025,"1491 Olivet Rd Santa Rosa [SRO]",057-011-038,$539.91,$0.00,"15.4kW (35) Panel Roof mount PV System w/ (2) ESS w/ MPU: New 200A Main Panel."
BLD25-7702,Issued,Solar-SolarAPP,12/18/2025,12/18/2025,"8124 Corso Dr Forestville [FOR]",082-038-006,$524.91,$0.00,"PV Roof Mount 15 modules, 11.5kW/AC, Tesla Powerwall 3"
BLD25-7725,Issued,Solar-SolarAPP,12/18/2025,12/18/2025,"20755 Flint Ct Sonoma [SON]",142-170-023,$524.91,$0.00,"Roof mounted solar 5.265KW consisting of 13 modules, 1 battery, and adding new 200A backup load panel."
BLD25-7739,Issued,Solar-SolarAPP,12/19/2025,12/19/2025,"764 Country Meadow Ln Agua Caliente [AGU]",052-203-045,$524.91,$0.00,"3.08kW (7) Panel Roof mount PV System w/ (2) ESS w/ PCS."
BLD25-7748,Issued,Solar-SolarAPP,12/19/2025,12/19/2025,"4325 Daywalt Rd Sebastopol [SEB]",062-070-024,$524.91,$0.00,"4.4kW (10) Panel Roof mount PV System w/ ESS"
BLD25-7781,Issued,Solar-SolarAPP,12/22/2025,12/22/2025,"224 S Temelec Cir Sonoma [SON]",142-313-007,$524.91,$0.00,"3.52kW (8) Panel Roof mount PV System w/ (2) ESS"
BLD25-7797,Issued,Solar-SolarAPP,12/22/2025,12/22/2025,"19100 Ola Ct Agua Caliente [AGU]",052-324-036,$524.91,$0.00,"Rooftop Mounted Solar Energy System PV+ST 10 Q.PEAK DUO BLK ML-G10.C+ 410 solar modules 10 IQ8HC-72-M-DOM-US {240V} microinverters 1 IQBATTERY-5P-1P-NA {240V} ESS System Size: 4.1 kW DC (3.8 kW AC)"
BLD25-7798,Issued,Solar-SolarAPP,12/22/2025,12/22/2025,"16896 Schiller Ct Agua Caliente [AGU]",056-091-012,$524.91,$0.00,"Solar + Battery + MPU Rooftop Mounted Solar Energy System PV+ST 15 Q.TRON BLK M-G2.H+ 430 solar modules 1 1707000-XX-Y {10kW} inverter 1 1707000-XX-Y {11.5kW} ESS Main Panel Upgrade: Yes System Size: 6.45 kW DC (10 kW AC)"
BLD25-7800,Issued,Solar-SolarAPP,12/22/2025,12/22/2025,"4643 Guerneville Rd Graton [GRA]",130-450-026,$524.91,$0.00,"7.04kW (16) Panel Roof mount PV System w/ ESS"
BLD25-7814,Issued,Solar-SolarAPP,12/23/2025,12/23/2025,"147 Temelec Cir Sonoma [SON]",142-130-006,$524.91,$0.00,"4.92kW (12) Panel Roof mount PV System w/ ESS w/PCS"
BLD25-7815,Issued,Solar-SolarAPP,12/23/2025,12/23/2025,"17145 Vailetti Dr Agua Caliente [AGU]",056-072-027,$524.91,$0.00,"9.68kW (22) Panel Roof mount PV System w/ (2) ESS"
BLD25-7972,Issued,Solar-SolarAPP,12/31/2025,12/31/2025,"2200 Diamond Mountain Rd Mark West Springs [MWS] Install 8.58kw rooftop mounted grid-tied photovoltaic system with battery",028-260-002,$454.00,$0.00,backup.
WEL25-0446,Issued,"Well Permit",12/2/2025,12/20/2025,"1097 Tilton Rd Twin Hills [TWI]",077-060-064,$699.98,$0.00,"Destroy unused well. 8"" steel, ~152TD, Rip casing 0-30, gravel to 30, tremie neat cement 30-grade."
WEL25-0447,Issued,"Well Permit",12/2/2025,12/22/2025,"1027 McMinn Ave Santa Rosa [SR]",125-252-004,$1050.48,$0.00,"We will be drilling three soil borings to approximately 20 feet deep using a truck- mounted auger rig equipped with 6-inch-diameter or 8-inch-diameter augers. An electronic pressure sensor will be installed in the bottom of the borings which will then be backfilled with neat cement grout to their full depth on the same day of drilling and installation."
WEL25-0448,Issued,"Well Permit",12/3/2025,12/18/2025,"1480 Snowy Egret Dr Santa Rosa [SR]",153-340-002,$1050.48,$0.00,"Geotechnical borings for soil investigation for engineering purposes."
WEL25-0449,"Waiting for Other Approvals","Well Permit",12/3/2025,,"4861 Trenton Rd Forestville [FOR]",078-030-010,$946.13,$0.00,"Drill and construct a new water supply well- supplement existing domestic well production"
WEL25-0451,Finaled,"Well Permit",12/4/2025,12/24/2025,"8100 Pine Flat Rd Geyserville [GEY]",131-130-008,$2524.40,$0.00,"(2) Geotech Borings 15-20 ft in depth. The boring will be drilled with a 4-inch auger. 2.5"" diameter PVC pipe and inclinometers will be placed in each boring and seated/secured with neat cement"
WEL25-0452,Issued,"Well Permit",12/5/2025,12/28/2025,"20375 Mocabee Rd Sonoma [SON]",142-026-012,$1727.17,$0.00,"Drill a replacement well (class1) and destroy the existing well. see communication tab for additional information. We just submitted permit application WEL25-0452 and just noticed that we accidentally chose “well dry” as reason for the replacement well. This is not accurate. The replacement well is to be drilled because the existing well is located with-in the foot print of a where a replacement house is to be constructed and too close to the planned septic system."
WEL25-0453,Issued,"Well Permit",12/8/2025,12/29/2025,"4335 La Granda Ln Bennett Valley [BEN]",049-400-032,$1727.17,$0.00,"Drill and construct a new water supply well and destroy the existing well,, Class 1"
WEL25-0454,Issued,"Well Permit",12/8/2025,12/29/2025,"14 Chrisdumar Ln Petaluma [PET]",048-092-079,$1727.17,$0.00,"Drill & Construct (N) Class I Water Supply Well to Supplement (E) Well"
WEL25-0455,Issued,"Well Permit",12/9/2025,12/10/2025,"1824 Olivet Rd Santa Rosa [SRO]",,$1880.13,$0.00,"OUT OF WATER - (N) CLASS II WELL TO REPLACE (E) COLLAPSING WELL 057-105-002"
WEL25-0456,Issued,"Well Permit",12/9/2025,12/18/2025,"1009 Butler Ave Bellevue [BEL]",134-061-045,$2347.12,$0.00,"Out-of-Water - Drill and construct a new class II water supply well"
WEL25-0457,"Waiting for Other Approvals","Well Permit",12/10/2025,,"26300 Asti Rd Cloverdale [CLO]",118-020-003,$946.13,$0.00,"Out of Water - Drill & Construct (N) Class II Well, Loss of Access to Previously Shared Well on Neighboring Parcel"
WEL25-0458,Issued,"Well Permit",12/10/2025,01/02/2026,"4615 Porter Creek Rd Mark West Springs [MWS]",120-210-031,$2332.94,$0.00,"3 Inclinometers from borings to 30 feet using a portable drill rig"
WEL25-0459,Issued,"Well Permit",12/10/2025,12/29/2025,"939 Gaydee Ct Twin Hills [TWI]",076-060-070,$1880.13,$0.00,"Drill and construct a new water supply well and destroy the existing well"
WEL25-0460,"Plan Check Comments Sent","Well Permit",12/11/2025,,"1440 Lovall Valley Rd Sonoma [SON]",127-191-030,$315.98,$0.00,"Destruct (E) Well - Well is No Longer in Use & No Pumping Equipment in the Well"
WEL25-0461,"Resubmittal Requested","Well Permit",12/12/2025,,"10 Wildwood Ln Guerneville [GUE]",105-130-003,$1407.13,$0.00,"Out Of Water, Drill New Class II well, destruct existing well."
WEL25-0462,Issued,"Well Permit",12/15/2025,01/02/2026,"3180 I St Petaluma [PET]",019-401-015,$1880.13,$0.00,"Drill & Construct a (N) Class II Water Supply Well to Supplement (E) Well"
WEL25-0463,"Pre- Due","Well Permit",12/15/2025,,"1400 Magnolia Ave Rohnert Park [RP]",047-500-007,$1050.48,$0.00,"One geotechnical boring to 50' depth at Monte Vista Elementary School in Rohnert Park. To be backfilled with grout same day as drilling."
WEL25-0464,"Pre- Due","Well Permit",12/15/2025,,"825 Hudis St Rohnert Park [RP]",143-280-074,$1050.48,$0.00,"One Geotechnical Boring to 50' depth at Marguerite Hahn Elementary School in Rohnert Park, CA to be backfilled with grout same day as drilling."
WEL25-0465,,,12/17/2025,,"14655 Hwy 1 Twin Hills [TWI]",026-050-008,$946.13,$0.00,"NEW CLASS II WELL FOR FUTURE CREAMERY. EXISTING WELL FEEDS STORAGE TANK FOR CATTLE-PRODUCES LESS THAN 5 GPM. ACTUAL ADDRESS 14600 - APN PULLS UP 14655. 286.5 ACRES, ZONE 2, 4"
WEL25-0466,"Resubmittal Requested","Well Permit",12/17/2025,,"585 Salmon Creek Rd Bodega Bay [BBY]",103-140-001,$790.17,$0.00,"Drill & Construct (N) Municipal Water Supply Well Class I"
WEL25-0467,Issued,"Well Permit",12/18/2025,12/26/2025,"11990 Henno Rd Glen Ellen [GLE]",053-140-009,$1727.17,$0.00,"NEW WELL TO SUPPLEMENT EXISTING LOW PRODUCING WELL FOR RESIDENTIAL AND WATER STORAGE USE. 17.42 ACRES, ZONE 3"
"WEL25-0468 Ready for Plan",Check,"Well Permit",12/18/2025,,"3152 Hwy 128 Geyserville [GEY]",131-050-004,$790.17,$0.00,"Drill & Construct a New Groundwater Recharge Well - SA02"
"WEL25-0469 Ready for Plan",Check,"Well Permit",12/19/2025,,"19004 Hassett Ln Geyserville [GEY]",091-010-014,$790.17,$0.00,"Drill & Construct a (N) Groundwater Recharge Well - SA11"
WEL25-0470,"Plan Check Comments Sent","Well Permit",12/19/2025,,"19720 Geyserville Ave Geyserville [GEY]",140-050-005,$790.17,$0.00,"Drill & Construct a New Groundwater Recharge Well - SA12"
