row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
5198,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005200
5199,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005201
5200,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005202
5202,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005204
5203,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005205
5204,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005206
5205,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005207
5206,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005208
5207,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005209
5208,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005210
5209,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005211
5210,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005212
5211,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005213
5212,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005214
5213,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005215
5214,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005216
5215,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005217
5216,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005218
5217,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005219
5218,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005220
5219,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005221
5220,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005222
5221,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005223
5222,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005224
5223,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005225
5224,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005226
5225,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005227
5226,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005228
5227,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005229
5228,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005230
5230,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005232
5231,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005233
5232,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005234
5233,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005235
5234,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005236
5235,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005237
5236,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005238
5237,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005239
5238,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005240
5239,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005241
5240,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005242
5241,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005243
5242,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005244
5243,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005245
5244,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005246
5245,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005247
5246,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005248
5247,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005249
5248,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005250
5249,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005251
5250,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005252
5251,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005253
5252,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005254
5253,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005255
5254,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005256
5255,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005257
5256,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005258
5257,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005259
5258,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005260
5259,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005261
5260,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005262
5261,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005263
5262,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005264
5263,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005265
5264,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005266
5265,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005267
5266,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005268
5267,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005269
5268,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005270
5269,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005271
5270,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005272
5271,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005273
5272,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005274
5273,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005275
5274,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005276
5275,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005277
5276,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005278
5277,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005279
5278,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005280
5279,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005281
5280,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005282
5281,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005283
5282,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005284
5283,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005285
5284,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005286
5285,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005287
5286,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005288
5287,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005289
5288,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005290
5289,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005291
5290,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005292
5291,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005293
5292,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005294
5293,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005295
5294,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005296
5295,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005297
5296,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005298
5297,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005299
5298,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005300
5299,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005301
5300,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005302
5301,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005303
5302,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005304
5303,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005305
5304,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005306
