row_index,target_field,target_true,is_masked,final_value,final_confidence,decision_status,decision_method,selected_algorithm,supporting_algorithms,vote_count,candidate_count,generated_candidate_count,accepted_candidate_count,minimum_confidence,validation_record_status,is_accepted,candidates_json,target_input,raw_permit_id
5191,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5191, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005193""}]",,run_20260621_165055_31_row_005193
5192,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5192, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005194""}]",,run_20260621_165055_31_row_005194
5193,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5193, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005195""}]",,run_20260621_165055_31_row_005195
5194,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5194, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005196""}]",,run_20260621_165055_31_row_005196
5195,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5195, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005197""}]",,run_20260621_165055_31_row_005197
5196,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5196, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005198""}]",,run_20260621_165055_31_row_005198
5197,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5197, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005199""}]",,run_20260621_165055_31_row_005199
5198,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5198, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005200""}]",,run_20260621_165055_31_row_005200
5199,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5199, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005201""}]",,run_20260621_165055_31_row_005201
5200,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5200, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005202""}]",,run_20260621_165055_31_row_005202
5202,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5202, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005204""}]",,run_20260621_165055_31_row_005204
5203,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5203, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005205""}]",,run_20260621_165055_31_row_005205
5204,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5204, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005206""}]",,run_20260621_165055_31_row_005206
5205,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5205, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005207""}]",,run_20260621_165055_31_row_005207
5206,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5206, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005208""}]",,run_20260621_165055_31_row_005208
5207,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5207, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005209""}]",,run_20260621_165055_31_row_005209
5208,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5208, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005210""}]",,run_20260621_165055_31_row_005210
5209,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5209, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005211""}]",,run_20260621_165055_31_row_005211
5210,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5210, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005212""}]",,run_20260621_165055_31_row_005212
5211,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5211, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005213""}]",,run_20260621_165055_31_row_005213
5212,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5212, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005214""}]",,run_20260621_165055_31_row_005214
5213,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5213, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005215""}]",,run_20260621_165055_31_row_005215
5214,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5214, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005216""}]",,run_20260621_165055_31_row_005216
5215,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5215, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005217""}]",,run_20260621_165055_31_row_005217
5216,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5216, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005218""}]",,run_20260621_165055_31_row_005218
5217,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5217, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005219""}]",,run_20260621_165055_31_row_005219
5218,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5218, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005220""}]",,run_20260621_165055_31_row_005220
