row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
598,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000600
605,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000607
680,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000682
708,permit_class,knn,Commercial,0.6,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000710
726,permit_class,knn,Commercial,0.6,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000728
829,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000831
838,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000840
839,permit_class,knn,Commercial,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000841
843,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000845
849,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000851
850,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000852
863,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000865
868,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000870
876,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000878
886,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000888
891,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000893
893,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000895
907,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000909
914,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000916
919,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000921
923,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000925
929,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000931
931,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000933
934,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000936
937,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000939
941,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000943
945,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000947
947,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000949
950,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000952
964,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000966
968,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000970
970,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000972
973,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000975
974,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000976
983,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000985
986,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000988
990,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000992
996,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_000998
998,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001000
1002,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001004
1003,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001005
1013,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001015
1016,permit_class,knn,Commercial,1.0,nearest_neighbors,True,Accepted,,suspicious,run_20260621_162728_13_row_001018
1020,permit_class,knn,Commercial,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001022
1024,permit_class,knn,Residential-Multi-Family,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001026
1025,permit_class,knn,Res.1&2 or Guest House,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001027
1026,permit_class,knn,Residential-Multi-Family,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001028
1027,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001029
1029,permit_class,knn,Residential-Multi-Family,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001031
1033,permit_class,knn,Res.1&2 or Guest House,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001035
1038,permit_class,knn,Res.1&2 or Guest House,0.6,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001040
1050,permit_class,knn,Commercial,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001052
1053,permit_class,knn,Commercial,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001055
1061,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001063
1062,permit_class,knn,Residential-Multi-Family,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001064
1067,permit_class,knn,Residential-Multi-Family,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001069
1075,permit_class,knn,Residential-Multi-Family,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001077
1077,permit_class,knn,Residential-Multi-Family,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001079
1080,permit_class,knn,Residential-Multi-Family,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001082
1090,permit_class,knn,Commercial,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001092
1096,permit_class,knn,Commercial,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001098
1099,permit_class,knn,Commercial,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001101
1100,permit_class,knn,Commercial,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001102
1109,permit_class,knn,Commercial,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001111
1121,permit_class,knn,Residential-Multi-Family,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001123
1122,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001124
1125,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001127
1132,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001134
1134,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001136
1139,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001141
1144,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001146
1145,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001147
1149,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001151
1152,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001154
1155,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001157
1163,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001165
1164,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001166
1167,permit_class,knn,Commercial,0.6,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001169
1171,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001173
1172,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001174
1177,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001179
1179,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001181
1180,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001182
1184,permit_class,knn,Residential-Multi-Family,0.6,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001186
1191,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001193
1193,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001195
1200,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001202
1201,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001203
1203,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001205
1205,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001207
1208,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001210
1210,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001212
1211,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001213
1212,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001214
1216,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001218
1222,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001224
1227,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001229
1228,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001230
1229,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001231
1242,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001244
1250,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001252
1253,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001255
1257,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001259
1259,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001261
1276,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001278
1278,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001280
1288,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001290
1289,permit_class,knn,Residential-Multi-Family,0.75,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001291
1293,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001295
1299,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001301
1301,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001303
1302,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001304
1311,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001313
1315,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001317
1318,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001320
1321,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001323
1326,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001328
1330,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001332
1331,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001333
1338,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001340
1341,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001343
1356,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001358
1357,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001359
1366,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001368
1372,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001374
1376,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001378
1381,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001383
1390,permit_class,knn,Residential-Multi-Family,0.6,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001392
1391,permit_class,knn,Residential-Multi-Family,0.8,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001393
1392,permit_class,knn,Residential-Multi-Family,0.6,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001394
1399,permit_class,knn,Residential-Multi-Family,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001401
1404,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001406
1408,permit_class,knn,Commercial,0.6,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001410
1418,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001420
1454,permit_class,knn,Res.1&2 or Guest House,1.0,nearest_neighbors,True,Accepted,,valid,run_20260621_162728_13_row_001456
